,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-07-28,35.22026824951172,227.3431854248047,106.08326721191406,103.64271545410156,38.32440185546875,67.90638732910156,37.375,241.27000427246094,109.95999908447266,137.94454956054688,46.0099983215332,73.04000091552734,37.557498931884766,242.0,110.19000244140625,138.6615753173828,46.119998931884766,73.30999755859375,37.29750061035156,238.5500030517578,109.66999816894531,137.51434326171875,45.72999954223633,72.54000091552734,37.47249984741211,240.82000732421875,109.9800033569336,138.44168090820312,46.0,72.66999816894531,68854800,4602400,4864500,3195321,11945300,18306700
2017-07-31,35.03887939453125,228.46453857421875,106.05432891845703,103.91566467285156,38.18279266357422,67.59024047851562,37.182498931884766,242.4600067138672,109.93000030517578,138.30784606933594,45.84000015258789,72.69999694824219,37.58250045776367,246.49000549316406,110.13999938964844,138.55641174316406,46.08000183105469,73.44000244140625,37.032501220703125,241.82000732421875,109.33999633789062,137.829833984375,45.790000915527344,72.41000366210938,37.474998474121094,241.85000610351562,110.0199966430664,138.0305938720703,46.0,73.30000305175781,79383600,5777300,6815300,4556062,13622900,23600100
2017-08-01,35.349853515625,225.6188507080078,106.7103500366211,104.36820983886719,38.06617736816406,67.47869110107422,37.51250076293945,239.44000244140625,110.61000061035156,138.91014099121094,45.70000076293945,72.58000183105469,37.55500030517578,243.99000549316406,110.83000183105469,139.26385498046875,46.060001373291016,73.41999816894531,37.102500915527344,239.16000366210938,109.94999694824219,138.3556365966797,45.650001525878906,72.48999786376953,37.275001525878906,243.3800048828125,109.9800033569336,138.62332153320312,45.970001220703125,73.0999984741211,141474400,5018400,5987200,3367597,10306800,22132300
2017-08-02,37.02016067504883,224.21485900878906,104.8387451171875,103.75764465332031,37.974544525146484,67.18118286132812,39.28499984741211,237.9499969482422,108.66999816894531,138.09751892089844,45.59000015258789,72.26000213623047,39.9375,241.55999755859375,109.87999725341797,138.90057373046875,46.0,72.55999755859375,39.040000915527344,237.8800048828125,107.5199966430664,137.87762451171875,45.380001068115234,71.44000244140625,39.81999969482422,239.05999755859375,109.87999725341797,138.73805236816406,45.599998474121094,72.55000305175781,279747200,5119900,8812700,3703781,10187900,26499200
2017-08-03,36.65029525756836,224.4975128173828,105.27288055419922,104.10961151123047,38.041194915771484,67.07891082763672,38.89250183105469,238.25,109.12000274658203,138.5659637451172,45.66999816894531,72.1500015258789,39.3025016784668,239.58999633789062,109.16999816894531,138.94837951660156,45.95000076293945,72.44000244140625,38.755001068115234,236.0399932861328,108.05000305175781,138.07839965820312,45.630001068115234,71.8499984741211,39.26250076293945,237.05999755859375,108.5199966430664,138.07839965820312,45.650001525878906,72.19000244140625,108389200,5112700,6895800,3175028,14261400,18214400
2017-08-04,36.843475341796875,223.9887237548828,103.89329528808594,104.26763916015625,37.89958953857422,67.5716552734375,39.09749984741211,237.7100067138672,107.69000244140625,138.7762908935547,45.5,72.68000030517578,39.349998474121094,239.72999572753906,108.5,138.9961700439453,45.7599983215332,73.04000091552734,38.92250061035156,236.3800048828125,107.31999969482422,138.04971313476562,45.470001220703125,72.23999786376953,39.01750183105469,238.5800018310547,108.2300033569336,138.62332153320312,45.66999816894531,72.4000015258789,82239600,5590500,8503800,2666672,9523600,22579000
2017-08-07,37.413597106933594,226.3632354736328,102.60054016113281,103.05370330810547,38.016197204589844,67.31134796142578,39.70249938964844,240.22999572753906,106.3499984741211,137.16061401367188,45.63999938964844,72.4000015258789,39.72999954223633,241.42999267578125,107.6500015258789,138.70936584472656,45.7599983215332,72.9000015258789,39.16749954223633,237.2100067138672,106.11000061035156,136.47227478027344,45.5,72.26000213623047,39.26499938964844,237.60000610351562,107.58999633789062,138.62332153320312,45.52000045776367,72.80000305175781,87481200,3674700,8093100,4830742,6226300,18705700
2017-08-08,37.71278762817383,225.6753692626953,103.20833587646484,103.15533447265625,37.982879638671875,67.67393493652344,40.02000045776367,239.5,106.9800033569336,135.8604278564453,45.599998474121094,72.79000091552734,40.45750045776367,240.52000427246094,107.13999938964844,136.48184204101562,45.81999969482422,73.12999725341797,39.567501068115234,238.92999267578125,106.18000030517578,135.75526428222656,45.54999923706055,71.75,39.650001525878906,239.91000366210938,106.55000305175781,135.75526428222656,45.63999938964844,72.08999633789062,144823600,4871500,9787100,3450440,5747900,22044600
2017-08-09,37.943660736083984,222.10182189941406,99.20464324951172,102.9085464477539,37.974544525146484,67.37643432617188,40.26499938964844,234.30999755859375,102.83000183105469,135.53536987304688,45.59000015258789,72.47000122070312,40.317501068115234,238.6999969482422,103.0,135.783935546875,45.65999984741211,72.51000213623047,39.77750015258789,234.10000610351562,100.5,134.9808807373047,45.33000183105469,72.05000305175781,39.814998626708984,238.00999450683594,100.70999908447266,135.51625061035156,45.560001373291016,72.25,104526000,5680400,27877600,3060387,9635300,22213400
2017-08-10,36.735084533691406,220.74630737304688,97.77681732177734,102.95935821533203,38.0994873046875,66.39093017578125,38.83000183105469,232.8800048828125,101.3499984741211,135.602294921875,45.7400016784668,71.41000366210938,40.0,236.16000366210938,102.81999969482422,136.1567840576172,45.84000015258789,72.19000244140625,38.657501220703125,231.91000366210938,101.22000122070312,135.0191192626953,45.459999084472656,71.3499984741211,39.974998474121094,234.02999877929688,102.5,135.4110870361328,45.560001373291016,71.9000015258789,163217200,6817700,12259900,4733568,8901600,24734500
2017-08-11,37.245941162109375,222.64210510253906,98.39425659179688,102.95935821533203,37.974544525146484,67.40431213378906,39.369998931884766,234.8800048828125,101.98999786376953,135.602294921875,45.59000015258789,72.5,39.64250183105469,235.39999389648438,102.51000213623047,136.31930541992188,45.900001525878906,72.69999694824219,39.01750183105469,230.94000244140625,101.02999877929688,135.29637145996094,45.56999969482422,71.27999877929688,39.150001525878906,232.75999450683594,101.25,136.1854705810547,45.86000061035156,71.61000061035156,105028400,3461700,9410400,3142184,8357600,21443700
2017-08-14,37.806495666503906,224.79383850097656,97.82506561279297,103.30778503417969,38.149471282958984,68.417724609375,39.962501525878906,237.14999389648438,101.4000015258789,136.06118774414062,45.79999923706055,73.58999633789062,40.0525016784668,237.47999572753906,102.80999755859375,136.48184204101562,45.939998626708984,73.72000122070312,39.6875,235.72000122070312,101.26000213623047,135.69789123535156,45.619998931884766,72.94999694824219,39.83000183105469,236.00999450683594,102.80000305175781,135.75526428222656,45.66999816894531,73.05999755859375,88490800,2953500,9707300,2352036,8421200,20096600
2017-08-15,38.22039031982422,226.7085418701172,97.93118286132812,103.12628173828125,38.47433090209961,68.4363784790039,40.400001525878906,239.1699981689453,101.51000213623047,135.82217407226562,46.189998626708984,73.22000122070312,40.54999923706055,239.63999938964844,102.0999984741211,137.0363311767578,46.25,73.58999633789062,40.03499984741211,236.00999450683594,101.36000061035156,134.397705078125,45.79999923706055,73.04000091552734,40.165000915527344,237.2100067138672,101.62999725341797,136.28106689453125,45.79999923706055,73.58999633789062,117862000,2851100,8868500,4896849,9638100,19181400
2017-08-16,38.06665802001953,225.2108917236328,98.59683990478516,103.43842315673828,38.48265838623047,68.83831787109375,40.23749923706055,237.58999633789062,102.19999694824219,136.2332763671875,46.20000076293945,73.6500015258789,40.627498626708984,240.25999450683594,102.6500015258789,136.625244140625,46.34000015258789,74.0999984741211,40.037498474121094,237.41000366210938,101.72000122070312,135.38241577148438,46.119998931884766,73.16999816894531,40.48500061035156,239.6999969482422,101.83999633789062,135.5544891357422,46.150001525878906,73.33999633789062,110686400,3012700,6698800,3439039,8087300,18150400
2017-08-17,37.3358268737793,223.3151092529297,97.80575561523438,102.13182830810547,38.19945526123047,67.66996765136719,39.46500015258789,235.58999633789062,101.37999725341797,134.51242065429688,45.86000061035156,72.4000015258789,40.1775016784668,237.60000610351562,102.58999633789062,136.6061248779297,46.33000183105469,73.87000274658203,39.459999084472656,235.25,101.33999633789062,134.51242065429688,45.849998474121094,72.4000015258789,40.130001068115234,237.3800048828125,102.23999786376953,136.2523956298828,46.119998931884766,73.58000183105469,111762400,2810900,6612400,4625517,8477000,22977500
2017-08-18,37.250675201416016,223.48570251464844,97.14972686767578,101.40593719482422,38.041194915771484,67.75407409667969,39.375,235.77000427246094,100.69999694824219,133.55641174316406,45.66999816894531,72.48999786376953,39.875,237.25999450683594,101.73999786376953,134.94264221191406,45.900001525878906,72.83999633789062,39.18000030517578,234.57000732421875,100.66000366210938,133.44168090820312,45.630001068115234,71.93000030517578,39.46500015258789,235.0,101.31999969482422,134.67495727539062,45.79999923706055,72.2699966430664,109712400,2939500,6893900,4343724,10879800,18761500
2017-08-21,37.182106018066406,223.40042114257812,97.60316467285156,101.8632583618164,38.049522399902344,67.4363021850586,39.3025016784668,235.67999267578125,101.16999816894531,134.15870666503906,45.68000030517578,72.1500015258789,39.47249984741211,236.94000244140625,101.41999816894531,134.24473571777344,45.79999923706055,72.4800033569336,38.77750015258789,234.35000610351562,100.52999877929688,133.011474609375,45.560001373291016,71.69999694824219,39.375,235.77000427246094,100.63999938964844,133.4512481689453,45.66999816894531,72.47000122070312,105474000,2545400,6492700,3337472,9429700,17734800
2017-08-22,37.789939880371094,227.25833129882812,99.1467514038086,102.35685729980469,37.982879638671875,68.38031768798828,39.94499969482422,239.75,102.7699966430664,134.8087921142578,45.599998474121094,73.16000366210938,40.0,239.88999938964844,102.91000366210938,134.94264221191406,45.75,73.23999786376953,39.505001068115234,236.11000061035156,101.16999816894531,134.2064971923828,45.540000915527344,72.3499984741211,39.557498931884766,236.16000366210938,101.41000366210938,134.45506286621094,45.70000076293945,72.3499984741211,86418400,2915700,6888700,2661442,10536700,14343700
2017-08-23,37.83723449707031,225.6848602294922,97.92152404785156,103.1771011352539,37.93291091918945,67.96904754638672,39.994998931884766,238.08999633789062,101.5,135.88909912109375,45.540000915527344,72.72000122070312,40.11750030517578,239.36000061035156,102.9800033569336,136.7590789794922,45.65999984741211,73.1500015258789,39.720001220703125,237.19000244140625,101.4800033569336,134.49330139160156,45.439998626708984,72.52999877929688,39.76750183105469,239.36000061035156,102.4800033569336,134.51242065429688,45.630001068115234,72.95999908447266,77596400,2518300,5954400,4234522,6528400,13766500
2017-08-24,37.669315338134766,226.30096435546875,97.94082641601562,103.75782012939453,37.82462692260742,67.9410400390625,39.817501068115234,238.74000549316406,101.5199966430664,136.65391540527344,45.40999984741211,72.69000244140625,40.185001373291016,238.89999389648438,102.02999877929688,137.3613739013672,45.61000061035156,72.86000061035156,39.63750076293945,236.60000610351562,101.43000030517578,135.9942626953125,45.310001373291016,72.06999969482422,40.10749816894531,238.52000427246094,101.81999969482422,136.2332763671875,45.540000915527344,72.73999786376953,79275600,2553100,6976600,3757441,7534400,17098300
2017-08-25,37.80885696411133,223.59947204589844,98.7994613647461,104.33851623535156,37.95789337158203,68.06250762939453,39.96500015258789,235.88999938964844,102.41000366210938,137.41873168945312,45.56999969482422,72.81999969482422,40.13999938964844,239.08999633789062,102.69000244140625,137.8489532470703,45.7599983215332,73.3499984741211,39.817501068115234,235.60000610351562,101.55999755859375,136.95028686523438,45.560001373291016,72.4800033569336,39.912498474121094,239.0,101.69000244140625,136.9980926513672,45.599998474121094,72.86000061035156,101920400,2270300,6186900,3005053,8807100,12794300
2017-08-28,38.18965148925781,224.82223510742188,98.94416046142578,103.44567108154297,37.83294677734375,68.0718765258789,40.36750030517578,237.17999267578125,102.55999755859375,136.24282836914062,45.41999816894531,72.83000183105469,40.5,237.5500030517578,102.8499984741211,138.2026824951172,45.689998626708984,73.08999633789062,39.98249816894531,234.61000061035156,102.08000183105469,136.12811279296875,45.380001068115234,72.55000305175781,40.03499984741211,236.22000122070312,102.48999786376953,137.7724609375,45.630001068115234,73.05999755859375,103864000,2395000,5630400,5319956,8024000,14569700
2017-08-29,38.53022003173828,227.95977783203125,98.95381164550781,103.90299987792969,37.857940673828125,68.2774887084961,40.727500915527344,240.49000549316406,102.56999969482422,136.84512329101562,45.45000076293945,73.05000305175781,40.779998779296875,241.1699981689453,102.98999786376953,137.12237548828125,45.56999969482422,73.16000366210938,40.0,236.0800018310547,101.81999969482422,135.65965270996094,45.25,72.05000305175781,40.025001525878906,237.2100067138672,102.0,135.85086059570312,45.400001525878906,72.25,118067600,3535500,6011700,3147937,7762200,11478400
2017-08-30,38.634281158447266,227.93138122558594,99.24324035644531,103.48200988769531,37.807960510253906,69.17478942871094,40.837501525878906,240.4600067138672,102.87000274658203,136.29063415527344,45.38999938964844,74.01000213623047,40.97249984741211,241.44000244140625,103.44999694824219,136.97897338867188,45.540000915527344,74.20999908447266,40.65250015258789,239.0,102.4800033569336,136.14723205566406,45.290000915527344,72.83000183105469,40.95000076293945,240.99000549316406,102.4800033569336,136.95985412597656,45.36000061035156,73.01000213623047,109078400,2801100,6573200,2861856,7134900,16897800
2017-08-31,38.78800582885742,227.1730499267578,97.6321029663086,103.8231430053711,37.94123840332031,69.88510131835938,41.0,239.66000366210938,101.19999694824219,136.73995971679688,45.54999923706055,74.7699966430664,41.130001068115234,241.10000610351562,103.19000244140625,137.34225463867188,45.650001525878906,74.95999908447266,40.869998931884766,238.41000366210938,101.0,136.35755920410156,45.34000015258789,73.80000305175781,40.90999984741211,241.0,103.0,136.73040771484375,45.400001525878906,74.02999877929688,107140400,3075800,9823800,3824594,14264600,27652800
2017-09-01,38.799842834472656,227.8081512451172,97.92152404785156,104.58531951904297,38.1328125,69.10934448242188,41.01250076293945,240.3300018310547,101.5,137.74378967285156,45.779998779296875,73.94000244140625,41.23500061035156,242.52999877929688,101.91999816894531,138.1453094482422,45.79999923706055,74.73999786376953,40.907501220703125,239.1699981689453,101.36000061035156,136.69215393066406,45.540000915527344,73.63999938964844,41.20000076293945,239.66000366210938,101.6500015258789,136.69215393066406,45.63999938964844,74.70999908447266,66364400,3270700,7827400,3505878,7391200,21736200
2017-09-05,38.333900451660156,224.651611328125,98.01800537109375,103.8304214477539,38.24943161010742,68.80091094970703,40.52000045776367,237.0,101.5999984741211,136.74952697753906,45.91999816894531,73.61000061035156,41.0625,240.36000061035156,102.55000305175781,138.011474609375,45.93000030517578,73.88999938964844,40.13999938964844,236.22999572753906,100.9000015258789,136.42446899414062,45.650001525878906,72.9800033569336,40.9375,240.3000030517578,102.0,137.18930053710938,45.75,73.33999633789062,117874000,3866600,9346100,3239985,9916700,21556000
2017-09-06,38.29370880126953,222.3956298828125,97.92152404785156,104.3965835571289,38.282752990722656,68.60462951660156,40.477500915527344,234.6199951171875,101.5,137.49522399902344,45.959999084472656,73.4000015258789,40.747501373291016,237.86000061035156,102.04000091552734,138.11663818359375,46.040000915527344,74.04000091552734,40.130001068115234,234.33999633789062,100.88999938964844,137.18930053710938,45.790000915527344,73.3499984741211,40.6775016784668,237.52999877929688,101.76000213623047,137.55258178710938,45.97999954223633,73.73999786376953,86606800,4252700,7531000,3423872,9238900,16535800
2017-09-07,38.13996887207031,223.99757385253906,93.6380615234375,103.72879028320312,38.54928970336914,69.48321533203125,40.314998626708984,236.30999755859375,97.05999755859375,136.6156768798828,46.279998779296875,74.33999633789062,40.560001373291016,236.5399932861328,101.86000061035156,138.27915954589844,46.31999969482422,74.5999984741211,40.09000015258789,234.2899932861328,96.19999694824219,136.14723205566406,45.959999084472656,73.5999984741211,40.522499084472656,234.75,101.55000305175781,137.76290893554688,46.0099983215332,73.68000030517578,87714000,2994500,26419400,4380857,9418400,17471200
2017-09-08,37.517940521240234,226.33889770507812,93.64771270751953,103.40213775634766,38.56594467163086,69.14676666259766,39.657501220703125,238.77999877929688,97.06999969482422,136.1854705810547,46.29999923706055,73.9800033569336,40.287498474121094,239.38999938964844,97.48999786376953,136.8546905517578,46.369998931884766,74.44000244140625,39.63249969482422,235.2100067138672,96.26000213623047,135.4110870361328,46.02000045776367,73.83999633789062,40.21500015258789,235.75,96.48999786376953,136.8546905517578,46.189998626708984,74.33000183105469,114446000,3404200,13147700,3521045,10534900,14703800
2017-09-11,38.19673538208008,228.05458068847656,93.66699981689453,105.15151977539062,38.74920654296875,69.87579345703125,40.375,240.58999633789062,97.08999633789062,138.48948669433594,46.52000045776367,74.76000213623047,40.51250076293945,241.85000610351562,98.0199966430664,138.7476043701172,46.59000015258789,74.94000244140625,39.97249984741211,239.30999755859375,96.95999908447266,136.72084045410156,46.220001220703125,74.30999755859375,40.125,239.5,97.9000015258789,137.2275390625,46.349998474121094,74.30999755859375,126323200,3628100,9610300,4825616,10430300,17910400
2017-09-12,38.04536819458008,228.0450897216797,94.43880462646484,105.80480194091797,38.91579818725586,69.80099487304688,40.21500015258789,240.5800018310547,97.88999938964844,139.3498992919922,46.720001220703125,74.68000030517578,40.9900016784668,241.7100067138672,98.36000061035156,139.93307495117188,46.75,75.23999786376953,39.692501068115234,238.9499969482422,97.12999725341797,138.15487670898438,46.45000076293945,74.37000274658203,40.65250015258789,240.58999633789062,97.58999633789062,138.72848510742188,46.5,74.76000213623047,286856000,2702700,9151700,5479053,8567600,14394900
2017-09-13,37.75918960571289,229.32479858398438,95.33601379394531,105.9717788696289,39.04073715209961,70.29637908935547,39.912498474121094,241.92999267578125,98.81999969482422,139.56979370117188,46.869998931884766,75.20999908447266,39.9900016784668,243.47999572753906,98.94999694824219,139.85659790039062,46.97999954223633,75.2300033569336,39.477500915527344,237.08999633789062,98.0199966430664,138.94837951660156,46.650001525878906,74.55000305175781,39.967498779296875,240.0,98.23999786376953,138.9579315185547,46.68000030517578,74.93000030517578,179629600,4529100,7615300,4289646,10218000,13380800
2017-09-14,37.43516540527344,232.45281982421875,94.44845581054688,105.64511108398438,38.713287353515625,69.88510131835938,39.56999969482422,245.22999572753906,97.9000015258789,139.1395721435547,46.11000061035156,74.7699966430664,39.849998474121094,245.61000061035156,98.83999633789062,139.94264221191406,46.470001220703125,75.48999786376953,39.522499084472656,242.5,97.54000091552734,139.11090087890625,45.939998626708984,74.5199966430664,39.747501373291016,243.0,98.79000091552734,139.4455108642578,46.400001525878906,75.0,95042800,4995200,9710000,3929717,13768800,15733900
2017-09-15,37.8135871887207,236.02642822265625,95.04659271240234,105.12248992919922,38.77206039428711,70.38983917236328,39.970001220703125,249.0,98.5199966430664,138.4512481689453,46.18000030517578,75.30999755859375,40.24250030517578,249.9499969482422,98.93000030517578,138.78585815429688,46.36000061035156,75.38999938964844,39.5,246.2100067138672,98.0,137.74378967285156,46.0,74.06999969482422,39.61750030517578,247.36000061035156,98.05000305175781,138.4512481689453,46.29999923706055,74.83000183105469,196458400,9033300,23870300,7737471,16141400,38578400
2017-09-18,37.52740478515625,239.89382934570312,94.64140319824219,104.92650604248047,38.713287353515625,70.24964904785156,39.66749954223633,253.0800018310547,98.0999984741211,138.193115234375,46.11000061035156,75.16000366210938,40.125,253.7899932861328,98.72000122070312,139.08221435546875,46.2400016784668,75.97000122070312,39.5,248.91000366210938,97.72000122070312,137.92543029785156,45.90999984741211,75.04000091552734,40.02750015258789,249.97000122070312,98.38999938964844,138.44168090820312,46.150001525878906,75.2300033569336,113077600,5193000,7013600,3158397,8535300,23307000
2017-09-19,37.541595458984375,239.30615234375,94.95977020263672,104.8103256225586,38.60415267944336,70.51136016845703,39.682498931884766,252.4600067138672,98.43000030517578,138.04014587402344,45.97999954223633,75.44000244140625,39.942501068115234,255.1699981689453,98.66999816894531,138.6042022705078,46.189998626708984,75.70999908447266,39.61000061035156,251.6300048828125,98.08000183105469,137.87762451171875,45.88999938964844,75.01000213623047,39.877498626708984,253.0800018310547,98.2300033569336,138.4225616455078,46.13999938964844,75.20999908447266,83242400,4124700,6970300,3623762,7297900,16093300
2017-09-20,36.9124755859375,242.14981079101562,95.71226501464844,105.8919448852539,38.43622970581055,70.04402160644531,39.01750183105469,255.4600067138672,99.20999908447266,139.46463012695312,45.779998779296875,74.94000244140625,39.564998626708984,256.69000244140625,99.27999877929688,139.46463012695312,46.150001525878906,75.55000305175781,38.45750045776367,252.25,98.62000274658203,138.06883239746094,45.54999923706055,74.30999755859375,39.474998474121094,253.25999450683594,98.76000213623047,138.55641174316406,45.7599983215332,75.3499984741211,211805600,3853200,6459100,5698085,11026600,21587900
2017-09-21,36.27861404418945,242.69961547851562,95.40355682373047,105.44185638427734,38.11719512939453,69.3616943359375,38.34749984741211,256.0400085449219,98.88999938964844,138.87188720703125,45.400001525878906,74.20999908447266,38.95000076293945,256.989990234375,99.38999938964844,139.47418212890625,45.790000915527344,75.23999786376953,38.1875,254.4199981689453,98.75,138.71893310546875,45.36000061035156,74.11000061035156,38.95000076293945,256.1300048828125,99.19000244140625,139.24473571777344,45.709999084472656,75.11000061035156,150046800,2809400,4958000,2673158,7555300,19186100
2017-09-22,35.92384719848633,243.08827209472656,95.12376403808594,105.34749603271484,38.192752838134766,69.54865264892578,37.97249984741211,256.45001220703125,98.5999984741211,138.7476043701172,45.4900016784668,74.41000366210938,38.067501068115234,259.29998779296875,98.98999786376953,139.1873779296875,45.630001068115234,74.51000213623047,37.63999938964844,256.1300048828125,98.52999877929688,138.23135375976562,45.369998931884766,73.8499984741211,37.8849983215332,256.30999755859375,98.55000305175781,139.1873779296875,45.45000076293945,73.98999786376953,186581600,3475600,6359100,2920746,8024800,14111400
2017-09-25,35.60691833496094,241.06922912597656,96.0595703125,105.88465118408203,38.36067199707031,68.47379302978516,37.63750076293945,254.32000732421875,99.56999969482422,139.45506286621094,45.689998626708984,73.26000213623047,37.95750045776367,256.9700012207031,99.6500015258789,139.6080322265625,45.7599983215332,74.25,37.290000915527344,251.5,98.41999816894531,138.53729248046875,45.349998474121094,72.91999816894531,37.497501373291016,256.9700012207031,98.5999984741211,138.73805236816406,45.5,74.08999633789062,177549200,3479200,7492500,5452903,9215300,24149200
2017-09-26,36.21949005126953,240.48150634765625,95.15271759033203,106.38550567626953,38.25992202758789,68.47379302978516,38.28499984741211,253.6999969482422,98.62999725341797,140.11471557617188,45.56999969482422,73.26000213623047,38.47999954223633,256.4800109863281,99.73999786376953,140.93690490722656,45.869998931884766,73.80999755859375,37.92250061035156,253.5399932861328,98.61000061035156,139.52198791503906,45.560001373291016,72.98999786376953,37.94499969482422,254.60000610351562,99.63999938964844,139.92352294921875,45.689998626708984,73.66999816894531,146640000,2173600,6220500,4695076,6480100,18019600
2017-09-27,36.47728729248047,241.9792022705078,95.74121856689453,105.73221588134766,37.47910690307617,69.02523803710938,38.557498931884766,255.27999877929688,99.23999786376953,139.25430297851562,44.63999938964844,73.8499984741211,38.68000030517578,258.7699890136719,99.52999877929688,140.4397735595703,45.5,74.16999816894531,38.3849983215332,253.97000122070312,98.0199966430664,138.65200805664062,44.380001068115234,73.16999816894531,38.45000076293945,255.27000427246094,98.97000122070312,140.2294464111328,45.470001220703125,73.55000305175781,102016800,3840100,7596600,3663824,14816200,19565100
2017-09-28,36.25259780883789,241.02182006835938,94.5931625366211,105.73221588134766,37.705806732177734,69.0439224243164,38.31999969482422,254.27000427246094,98.05000305175781,139.25430297851562,44.90999984741211,73.87000274658203,38.56999969482422,255.8000030517578,99.05000305175781,139.4455108642578,45.0,73.97000122070312,38.17499923706055,251.1699981689453,98.0,137.86807250976562,44.650001525878906,73.30999755859375,38.47249984741211,254.11000061035156,98.7699966430664,139.25430297851562,44.66999816894531,73.54000091552734,88022000,2586100,7149600,2902441,8789500,10883800
2017-09-29,36.451271057128906,240.9649200439453,95.0948257446289,105.31120300292969,37.78976058959961,69.62340545654297,38.529998779296875,254.2100067138672,98.56999969482422,138.69981384277344,45.0099983215332,74.48999786376953,38.532501220703125,255.25999450683594,98.58999633789062,139.28298950195312,45.11000061035156,74.54000091552734,38.0,252.58999633789062,97.66000366210938,138.54684448242188,44.790000915527344,73.87999725341797,38.3025016784668,253.85000610351562,97.88999938964844,139.0535430908203,44.86000061035156,73.94000244140625,105199200,2531100,8185900,2776816,10082200,17079100
2017-10-02,36.37795639038086,242.65220642089844,96.33935546875,106.45812225341797,37.613441467285156,69.73556518554688,38.45249938964844,255.99000549316406,99.86000061035156,140.2103271484375,44.79999923706055,74.61000061035156,38.61249923706055,255.99000549316406,100.44000244140625,140.4110870361328,45.27000045776367,75.01000213623047,38.18000030517578,253.52999877929688,99.11000061035156,138.8240966796875,44.75,74.30000305175781,38.564998626708984,254.64999389648438,99.30999755859375,138.9579315185547,45.04999923706055,74.70999908447266,74795200,2685100,6923300,3109967,10707800,15304800
2017-10-03,36.53641128540039,242.14981079101562,97.2365493774414,106.54519653320312,37.940879821777344,69.40846252441406,38.619998931884766,255.4600067138672,100.79000091552734,140.32504272460938,45.189998626708984,74.26000213623047,38.772499084472656,258.260009765625,100.8499984741211,140.72657775878906,45.2599983215332,74.87999725341797,38.477500915527344,254.69000244140625,99.91000366210938,139.90440368652344,44.7599983215332,74.19000244140625,38.502498626708984,255.99000549316406,100.05000305175781,140.23899841308594,44.86000061035156,74.66999816894531,64921200,3163400,5447700,2408624,12038100,12190400
2017-10-04,36.29991149902344,242.43418884277344,97.00502014160156,106.32743835449219,38.20115661621094,69.81036376953125,38.369998931884766,255.75999450683594,100.55000305175781,140.03823852539062,45.5,74.69000244140625,38.46500015258789,257.1300048828125,100.93000030517578,140.5544891357422,45.560001373291016,74.72000122070312,38.1150016784668,254.07000732421875,100.19999694824219,139.68450927734375,44.939998626708984,73.70999908447266,38.407501220703125,256.1199951171875,100.73999786376953,140.53536987304688,45.11000061035156,74.08999633789062,80655200,3031000,5126100,2347642,14060300,13317700
2017-10-05,36.75164031982422,245.40115356445312,96.5805435180664,106.50164794921875,38.21794509887695,71.00672912597656,38.84749984741211,258.8900146484375,100.11000061035156,140.26768493652344,45.52000045776367,75.97000122070312,38.86000061035156,258.989990234375,100.87000274658203,141.05162048339844,45.75,76.12000274658203,38.51250076293945,254.77999877929688,100.0199966430664,140.03823852539062,45.5,74.95999908447266,38.54499816894531,255.27999877929688,100.63999938964844,140.2294464111328,45.5099983215332,75.22000122070312,85135200,3940200,4736700,2810079,10215300,21195300
2017-10-06,36.73036193847656,245.10723876953125,96.54194641113281,106.32743835449219,38.192752838134766,71.0347671508789,38.82500076293945,258.5799865722656,100.06999969482422,140.03823852539062,45.4900016784668,76.0,38.872501373291016,258.8999938964844,100.2699966430664,140.3919677734375,45.52000045776367,76.02999877929688,38.63999938964844,257.05999755859375,99.33999633789062,139.88528442382812,45.279998779296875,75.54000091552734,38.74250030517578,258.0,99.94999694824219,140.1912078857422,45.38999938964844,75.66999816894531,69630400,2736400,4360200,2743867,5437900,13959800
2017-10-09,36.85807800292969,244.92718505859375,96.0595703125,106.98799133300781,38.12559509277344,71.30583953857422,38.959999084472656,258.3900146484375,99.56999969482422,140.90821838378906,45.40999984741211,76.29000091552734,39.182498931884766,259.0,100.9800033569336,141.29063415527344,45.650001525878906,76.55000305175781,38.872501373291016,257.1099853515625,99.44999694824219,139.91395568847656,45.34000015258789,75.86000061035156,38.95249938964844,259.0,100.80999755859375,140.05735778808594,45.54999923706055,75.97000122070312,65051600,2146100,5429600,2806000,5268300,11386500
2017-10-10,36.87226486206055,247.33480834960938,96.06922149658203,107.79373931884766,38.51179504394531,71.30583953857422,38.974998474121094,260.92999267578125,99.58000183105469,141.9694061279297,45.869998931884766,76.29000091552734,39.5,261.05999755859375,100.06999969482422,142.3996124267578,45.900001525878906,76.62999725341797,38.775001525878906,257.20001220703125,98.66000366210938,141.1567840576172,45.529998779296875,76.13999938964844,39.01499938964844,259.739990234375,99.98999786376953,141.21414184570312,45.599998474121094,76.33000183105469,62468000,2740700,7704400,4218100,6310400,13944500
